subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,24,160,422,579,724,181,224,884,629,560,891,860,762,575,517,651,994,964,34,553,963,26,983,919,243,51,865,840,223,874,599
0,293,880,887,137,698,385,275,344,794,702,612,796,852,186,129,799,755,593,968,491,645,525,723,725,915,170,143,827,120,136,329
0,375,163,451,589,339,372,252,154,669,640,131,858,266,164,466,493,345,97,859,902,261,757,697,79,797,303,169,869,447,414,402
0,1000,638,889,888,2,805,894,622,825,859,531,28,344,761,644,483,847,824,443,537,626,678,608,474,638,158,596,318,641,79,796
0,955,899,343,486,880,258,421,391,857,329,577,79,666,735,167,496,80,722,317,884,850,406,662,1,928,444,138,964,994,137,650
0,32,189,402,705,584,252,28,217,55,779,295,328,757,648,284,638,250,657,971,424,892,697,725,782,836,161,273,997,614,504,934
0,478,936,740,25,964,969,973,779,323,385,533,297,973,843,47,322,521,600,899,874,73,427,313,442,503,926,866,732,302,822,71
0,796,329,255,28,800,636,945,474,565,921,495,237,275,766,284,361,122,564,970,310,735,492,186,717,517,526,956,581,788,161,205
0,799,197,184,832,973,26,69,521,762,749,722,83,951,717,9,106,992,432,892,873,837,617,176,224,222,193,469,434,969,135,525
0,772,515,517,536,371,867,398,557,909,414,55,844,694,929,68,76,2,276,702,310,697,996,545,193,313,525,54,703,334,944,549
0,573,75,441,563,803,148,877,940,8,312,795,277,886,491,778,223,894,764,865,91,690,980,320,80,785,57,431,247,654,733,984
0,756,76,57,141,508,732,959,76,175,459,522,794,896,871,898,768,925,194,818,42,95,479,660,244,469,122,567,21,813,115,125
0,301,686,343,81,722,382,10,132,124,851,553,796,393,612,13,475,500,109,491,96,331,361,337,506,976,756,709,859,22,323,330
0,153,737,527,974,607,824,506,177,895,209,392,622,794,591,601,660,84,217,990,213,98,497,803,148,208,762,471,680,262,963,886
0,654,895,381,68,433,812,794,550,589,16,3,102,413,77,186,161,357,412,103,190,545,65,68,679,159,386,150,862,10,211,593
0,139,616,391,123,670,224,918,206,686,510,896,362,434,652,350,23,865,605,997,332,861,325,233,161,496,563,1,851,644,127,375
0,72,969,143,594,519,622,109,581,710,564,998,458,510,306,972,114,786,43,743,194,108,84,691,755,721,856,439,306,891,39,420
0,6,144,348,58,326,398,366,365,230,492,822,911,171,168,969,593,256,871,285,636,481,209,958,633,212,20,286,37,725,660,886
0,41,893,363,930,451,781,174,154,351,813,357,803,815,324,293,656,273,492,147,48,265,660,909,735,502,148,750,94,871,536,33
0,665,683,106,141,905,466,492,311,135,548,217,817,918,38,666,149,400,415,527,882,151,138,641,817,171,976,276,149,499,328,482
0,159,789,808,697,282,360,419,1,543,528,112,186,933,537,299,565,299,144,379,806,303,413,369,178,999,617,34,79,343,104,86
0,461,949,827,616,645,640,747,374,103,198,370,559,172,996,272,311,442,454,950,52,619,266,506,986,623,454,768,615,239,247,327
0,792,659,58,494,828,134,70,393,179,296,720,454,503,988,495,394,395,657,386,68,719,137,647,91,412,563,141,749,541,629,949
0,784,129,948,732,620,519,18,777,340,654,382,92,502,879,510,772,361,105,299,986,272,345,603,30,432,655,85,685,0,517,128
0,999,342,449,771,807,919,842,661,155,411,297,88,322,173,423,294,255,197,425,176,411,585,110,287,505,864,932,591,293,14,871
0,788,161,255,180,798,43,754,846,558,465,176,682,176,9,89,416,476,11,869,659,811,454,321,277,513,428,166,402,197,439,22
0,395,16,1000,296,30,965,431,215,232,226,923,46,587,389,781,263,233,304,203,514,436,351,217,149,51,989,543,668,267,776,288
0,442,567,933,119,997,756,853,781,588,741,174,908,393,103,356,701,331,409,248,843,721,637,654,431,733,897,432,214,884,330,582
0,606,462,760,409,594,819,27,339,47,481,450,382,593,910,792,651,244,372,427,195,100,613,463,645,39,755,921,761,703,648,103
0,715,992,634,223,444,926,13,610,781,742,227,480,725,482,611,892,639,359,222,411,547,846,957,382,439,723,889,809,645,441,809
0,331,992,221,598,634,699,882,429,994,414,643,229,995,693,131,26,619,682,727,70,255,94,833,362,598,123,899,312,97,342,794
0,799,144,194,995,672,143,784,551,697,794,303,263,285,295,672,135,231,800,866,405,540,547,829,69,709,307,483,639,291,563,820
0,505,512,703,797,43,98,616,273,2,194,775,744,644,781,304,420,460,676,712,730,785,863,971,929,277,628,285,246,30,282,27
0,152,326,493,350,894,32,843,549,197,302,572,928,290,45,509,440,43,46,699,568,230,40,103,419,146,314,106,570,664,838,259
0,394,965,283,844,429,961,159,849,519,953,61,335,171,123,561,590,998,682,970,998,591,437,947,161,668,651,216,366,660,330,449
0,788,573,347,205,65,988,233,326,236,315,748,501,717,794,628,229,272,199,481,491,923,786,22,376,740,402,693,460,330,512,454
0,430,39,934,69,464,215,918,15,185,673,212,150,181,959,879,70,513,483,236,806,183,508,565,941,268,228,641,280,851,379,80
0,919,301,893,599,790,470,156,477,635,855,33,706,752,77,669,167,870,657,929,531,461,856,59,575,509,268,587,723,71,490,722
0,674,321,403,830,728,499,797,874,388,827,104,932,557,30,646,104,516,405,971,774,224,197,636,832,823,919,950,761,849,757,65
0,430,508,559,591,664,862,709,506,423,128,809,323,124,638,181,719,434,913,895,370,505,555,606,345,44,189,760,327,38,908,778
0,415,223,482,962,11,913,321,761,453,108,65,203,144,294,741,977,257,952,458,568,501,647,177,597,423,37,303,612,770,917,60
0,327,432,446,547,408,260,718,251,858,941,968,645,163,115,233,925,289,508,47,601,91,750,845,531,557,277,48,613,718,50,786
0,139,750,364,231,592,874,672,390,654,421,237,741,306,585,446,950,245,58,273,24,945,59,49,950,946,982,38,19,830,868,460
0,175,288,942,192,487,323,778,424,308,87,730,107,571,535,897,11,688,998,639,948,764,588,846,189,469,899,298,736,417,926,988
0,433,88,42,128,647,273,892,770,299,753,488,95,142,662,741,953,812,911,173,280,451,336,732,812,429,329,283,546,459,667,980
0,899,346,769,122,837,466,295,980,663,511,669,298,59,545,31,110,378,692,686,958,269,841,787,697,767,405,578,990,508,554,250
0,7,364,366,356,453,47,577,310,366,758,966,196,850,219,175,525,847,41,78,895,473,667,758,721,516,795,620,955,670,566,249
0,341,946,107,429,439,551,722,149,796,116,929,389,967,657,227,817,695,697,960,794,508,818,846,259,224,593,995,684,816,390,329
0,502,372,142,589,563,970,484,136,159,634,109,42,617,555,494,690,23,21,601,222,559,145,458,755,472,614,845,825,502,714,390
0,824,933,601,278,361,679,442,165,598,896,538,724,513,891,282,218,43,580,217,974,652,141,765,504,105,952,25,592,659,443,718
0,443,937,840,510,986,320,28,531,64,968,84,249,747,253,140,770,320,262,520,953,572,730,94,964,364,107,66,617,745,501,337
0,392,621,148,99,133,836,741,89,297,911,683,176,525,644,425,592,299,156,173,700,889,210,512,571,155,343,477,787,739,34,156
0,2,724,700,204,33,814,375,906,723,108,253,915,868,793,691,69,803,606,203,642,237,360,101,33,667,572,725,212,602,720,325
